id,term,Namici,lctdiss,multlaw,civlibs,econs,constit,lctlib
4462,75,0,0,1,1,0,1,0
4463,75,0,1,0,0,0,0,0
4464,75,1,0,1,0,0,1,0
4465,75,1,0,1,0,0,1,1
4466,75,1,1,0,0,0,1,0
4467,75,0,1,0,0,0,1,0
4468,75,0,0,0,0,0,1,0
4469,75,0,1,0,0,0,0,1
4470,75,0,1,0,0,0,0,1
4471,75,1,0,0,1,0,1,0
4472,75,1,0,0,1,0,1,0
4473,75,0,0,0,1,0,1,0
4474,75,0,0,0,1,0,1,0
4475,75,0,0,0,1,0,1,0
4476,75,4,0,0,1,0,1,1
4477,75,4,0,0,0,0,0,0
4478,75,0,0,0,1,0,0,1
4479,75,1,0,0,1,0,0,1
4480,75,8,0,0,1,0,0,1
4481,75,1,1,0,1,0,1,1
4482,75,0,0,0,1,0,1,0
4483,75,3,0,0,0,1,0,0
4484,75,0,0,0,1,0,0,0
4485,75,0,0,0,1,0,0,0
4486,75,0,0,0,1,0,0,0
4487,75,0,0,0,1,0,0,0
4488,75,0,0,0,0,0,0,0
4489,75,0,0,0,0,0,0,0
4490,76,0,0,0,1,0,1,1
4491,76,0,0,0,1,0,1,1
4492,76,0,0,0,1,0,0,1
4493,76,0,0,0,1,0,0,1
4494,76,0,0,0,1,0,1,1
4495,76,0,0,0,0,0,0,0
4496,76,0,0,0,1,0,0,1
4497,76,0,1,0,1,0,0,1
4498,76,0,0,0,1,0,0,1
4499,76,2,0,0,0,0,0,0
4500,76,1,0,0,0,0,0,1
4501,76,0,0,0,1,0,0,1
4502,76,0,0,0,0,0,0,0
4503,76,0,0,0,0,0,0,0
4504,76,2,0,0,0,0,1,0
4505,76,0,0,1,1,0,1,1
4506,76,2,0,0,0,0,0,0
4507,76,0,0,0,1,0,1,1
4508,76,0,0,0,1,0,1,0
4509,76,15,1,0,1,0,0,1
4510,76,15,1,0,1,0,0,1
4511,76,0,0,0,0,0,0,
4512,76,0,0,0,0,0,0,0
4513,76,6,0,0,1,0,1,0
4514,76,0,0,1,1,0,1,1
4515,76,1,0,1,1,0,1,0
4516,76,2,1,0,1,0,0,0
4517,76,0,1,0,1,0,0,0
4518,76,0,1,0,0,0,1,0
4519,76,2,1,1,1,0,1,1
4520,76,0,0,1,1,0,1,1
4521,76,0,0,1,1,0,1,1
4522,76,0,0,1,1,0,1,1
4523,76,0,0,0,0,0,0,1
4524,76,1,0,0,0,0,0,0
4525,76,0,0,0,0,1,1,1
4526,76,0,0,1,1,0,1,0
4527,76,1,0,0,0,0,0,1
4528,76,1,0,0,0,0,0,1
4529,76,1,0,0,0,0,0,0
4530,76,0,0,0,0,0,0,1
4531,76,0,0,1,0,0,0,1
4532,76,0,0,0,1,0,0,1
4533,76,0,0,0,0,0,1,0
4534,76,0,0,1,0,1,0,1
4535,76,0,1,0,1,0,1,1
4536,76,0,1,0,1,0,0,0
4537,76,3,1,0,0,0,0,0
4538,76,1,0,1,1,0,1,1
4539,76,0,0,0,0,0,0,1
4540,76,2,0,0,0,0,1,1
4541,76,0,0,0,0,1,0,1
4542,76,0,0,0,0,0,1,1
4543,76,0,0,0,1,0,0,0
4544,76,0,0,0,0,0,0,0
4545,76,0,0,0,0,0,0,1
4546,76,0,0,0,1,0,0,0
4547,76,0,0,0,1,0,0,0
4548,76,0,0,0,1,0,0,0
4549,76,0,0,0,1,0,0,0
4550,76,0,0,0,1,0,0,0
4551,76,0,0,0,1,0,0,0
4552,76,0,0,0,0,1,0,0
4553,76,0,0,0,1,0,0,1
4554,76,0,0,0,0,0,0,1
4555,76,0,0,0,1,0,0,0
4556,76,0,0,0,1,0,0,0
4557,76,0,0,0,1,0,0,0
4558,76,0,0,0,1,0,0,0
4559,76,0,0,0,1,0,0,0
4560,76,0,0,0,1,0,0,0
4561,76,0,0,0,1,0,0,0
4562,76,0,0,0,0,0,0,1
4563,76,0,0,0,1,0,0,0
4564,76,0,0,0,0,0,0,0
4565,76,0,0,0,1,0,0,1
4566,76,0,0,0,0,1,0,0
4567,76,0,0,0,1,0,0,0
4568,76,0,0,0,1,0,0,0
4569,76,0,0,0,1,0,0,0
4570,76,0,0,0,1,0,0,0
4571,76,0,0,0,1,0,0,0
4572,76,0,0,0,1,0,0,0
4573,76,0,0,0,1,0,0,0
4574,76,0,0,0,0,0,0,0
4575,76,0,0,0,1,0,0,0
4576,76,0,0,0,0,1,0,1
4577,76,0,1,0,0,1,0,1
4578,76,0,1,0,0,1,0,1
4579,76,1,1,0,0,1,0,1
4580,76,0,1,0,1,0,1,1
4581,,0,,,0,0,0,
4582,76,0,1,0,1,0,1,1
4583,76,0,1,0,1,0,1,1
4584,76,0,0,1,0,0,0,1
4585,76,2,0,0,0,1,0,0
4586,76,1,0,0,0,1,0,0
4587,76,0,0,0,0,1,0,1
4588,76,0,0,0,0,0,0,1
4589,76,2,0,0,0,1,0,0
4590,76,3,1,1,1,0,1,1
4591,76,0,1,0,1,0,1,1
4592,76,0,0,1,1,0,1,1
4593,76,0,0,0,0,0,0,0
4594,76,0,0,0,1,0,1,1
4595,76,0,0,0,0,1,1,1
4596,76,2,0,0,0,0,0,1
4597,76,0,0,0,1,0,1,0
4598,76,0,0,1,1,0,1,1
4599,76,0,0,0,0,0,0,0
4600,76,0,0,0,0,0,0,0
4601,76,1,0,1,0,0,0,1
4602,76,0,1,0,1,0,1,0
4603,76,0,0,1,1,0,0,1
4604,76,1,1,1,1,0,1,1
4605,76,0,1,0,1,0,1,0
4606,76,2,0,0,1,0,1,0
4607,76,0,1,0,0,1,0,1
4608,76,0,0,0,1,0,1,1
4609,76,6,0,1,0,0,0,1
4610,76,0,0,0,0,0,0,0
4611,76,2,0,1,0,1,1,1
4612,76,0,0,0,1,0,1,1
4613,76,4,0,0,1,0,0,0
4614,76,0,0,1,1,0,1,1
4615,76,0,0,0,1,0,1,1
4616,76,3,0,1,1,0,1,0
4617,76,0,0,0,1,0,0,0
4618,76,0,0,0,1,0,0,0
4619,76,0,0,1,1,0,1,1
4620,76,0,0,0,0,0,0,1
4621,76,0,0,0,0,0,0,0
4622,76,0,0,0,0,0,0,1
4623,76,0,0,0,0,0,0,0
4624,76,1,0,0,1,0,1,0
4625,76,0,1,1,1,0,1,0
4626,76,1,0,0,0,0,1,1
4627,76,0,0,0,0,0,0,0
4628,76,0,0,0,1,0,0,0
4629,76,0,0,0,1,0,0,0
4630,76,0,0,0,1,0,0,0
4631,76,0,0,0,1,0,0,0
4632,76,0,0,0,0,0,0,1
4633,76,1,0,0,0,1,1,1
4634,76,0,0,0,1,0,0,1
4635,76,5,1,0,1,0,1,0
4636,76,2,0,0,0,0,1,1
4637,76,0,0,0,0,0,1,1
4638,76,2,0,0,0,0,1,1
4639,76,0,0,0,0,0,1,1
4640,76,0,0,0,0,0,1,1
4641,76,6,0,0,0,0,1,1
4642,76,0,1,0,1,0,1,1
4643,76,0,0,0,1,0,0,0
4644,76,0,0,0,0,0,0,
4645,76,0,0,0,0,0,0,1
4646,76,0,1,0,0,0,1,1
4647,76,0,0,0,1,0,1,1
4648,76,0,0,0,1,0,1,1
4649,76,0,0,0,0,0,0,1
4650,76,2,0,0,0,0,1,0
4651,76,5,0,0,0,0,0,1
4652,76,3,0,1,1,0,0,0
4653,76,0,0,0,0,0,0,0
4654,76,0,0,0,1,0,0,1
4655,76,1,0,0,1,0,0,1
4656,76,0,0,0,0,0,0,1
4657,76,0,0,0,0,0,0,1
4658,76,0,0,0,0,0,0,1
4659,76,0,0,0,1,0,1,0
4660,76,0,0,0,1,0,1,0
4661,76,0,0,0,1,0,1,0
4662,76,0,0,0,1,0,1,0
4663,76,0,0,0,0,0,0,1
4664,76,3,0,1,0,0,1,1
4665,76,0,0,0,0,1,1,0
4666,76,3,1,0,1,0,0,1
4667,76,0,0,0,1,0,0,0
4668,76,2,0,0,1,0,0,1
4669,76,1,0,1,1,0,1,0
4670,76,1,1,1,1,0,1,1
4671,76,2,0,0,1,0,1,0
4672,76,0,0,1,1,0,1,0
4673,76,0,0,0,0,1,0,0
4674,76,2,0,1,0,0,1,1
4675,76,2,0,0,0,1,0,1
4676,76,0,0,0,1,0,1,0
4677,76,0,1,0,1,0,1,1
4678,76,1,0,0,1,0,1,1
4679,76,2,1,0,0,0,1,1
4680,76,0,1,0,0,0,1,1
4681,76,2,1,0,0,0,1,1
4682,76,0,1,0,0,0,1,1
4683,76,0,0,0,1,0,0,1
4684,76,0,0,0,1,0,0,0
4685,76,0,0,0,1,0,0,1
4686,76,0,0,0,0,0,0,1
4687,76,0,0,0,1,0,0,0
4688,76,0,0,0,1,0,1,1
4689,76,0,0,0,1,0,1,0
4690,76,0,0,0,0,0,0,
4691,76,0,0,0,1,0,1,0
4692,76,0,1,0,0,1,0,1
4693,76,0,1,0,0,1,0,1
4694,76,10,0,0,1,0,0,1
4695,76,0,0,0,1,0,0,1
4696,76,0,0,0,1,0,1,1
4697,76,0,0,1,1,0,1,1
4698,76,0,0,0,1,0,1,0
4699,76,0,0,0,1,0,0,1
4700,76,1,0,0,0,0,0,0
4701,76,0,0,0,0,0,1,0
4702,76,0,0,0,1,0,0,0
4703,76,3,1,0,0,1,0,1
4704,76,0,1,0,0,1,0,1
4705,76,1,1,0,1,0,1,0
4706,76,0,1,0,1,0,0,1
4707,76,0,0,1,0,1,1,1
4708,76,0,0,0,1,0,0,1
4709,76,0,0,0,0,0,0,1
4710,76,1,0,1,1,0,0,0
4711,76,0,0,0,1,0,0,1
4712,76,2,0,0,0,0,0,1
4713,76,2,0,0,0,0,1,1
4714,76,0,0,0,1,0,0,0
4715,76,2,0,0,0,0,1,1
4716,76,0,0,0,1,0,0,0
4717,76,0,0,0,1,0,0,0
4718,76,0,0,0,1,0,0,0
4719,76,1,1,0,1,0,1,1
4720,76,0,1,0,0,1,0,1
4721,76,0,1,0,0,1,0,1
4722,76,0,1,0,0,1,0,1
4723,76,0,1,0,0,1,0,1
4724,76,3,1,0,0,1,0,0
4725,76,1,0,0,1,0,0,1
4726,76,2,0,1,1,0,1,1
4727,76,0,0,0,0,0,0,0
4728,76,2,0,0,1,0,0,1
4729,76,0,0,0,0,0,1,0
4730,76,3,0,0,1,0,1,1
4731,76,3,1,1,1,0,0,1
4732,76,4,0,0,1,0,0,1
4733,76,3,0,0,1,0,0,1
4734,76,9,1,1,1,0,1,0
4735,76,2,0,0,1,0,1,1
4736,76,0,1,1,1,0,1,1
4737,76,0,0,0,1,0,1,1
4738,76,1,0,0,1,0,1,0
4739,76,0,0,1,0,1,0,1
4740,76,0,0,0,1,0,1,1
4741,76,0,0,0,1,0,1,1
4742,76,0,0,0,1,0,1,1
4743,76,0,0,0,1,0,1,0
4744,76,0,0,0,1,0,0,0
4745,77,0,0,0,0,0,0,
4746,77,0,0,0,0,1,1,1
4747,77,0,0,0,0,1,0,1
4748,77,0,0,0,0,0,1,0
4749,77,0,1,0,1,0,0,0
4750,77,0,1,0,0,0,0,1
4751,77,0,0,1,1,0,1,1
4752,77,1,0,0,0,0,0,0
4753,77,0,0,0,0,0,0,0
4754,77,0,0,0,0,0,0,1
4755,77,0,0,0,1,0,1,1
4756,77,0,1,0,1,0,1,1
4757,77,0,1,1,1,0,1,0
4758,77,2,0,0,1,0,0,0
4759,77,0,0,0,1,0,0,0
4760,77,0,1,1,1,0,0,1
4761,77,2,0,0,1,0,0,1
4762,77,0,0,1,1,0,1,0
4763,77,0,1,0,0,0,0,1
4764,77,0,0,0,0,0,0,0
4765,77,0,0,0,0,0,0,0
4766,77,0,0,0,0,0,0,0
4767,77,0,0,0,0,0,0,0
4768,77,0,0,0,0,0,0,0
4769,77,0,1,1,1,0,1,0
4770,77,1,0,0,0,0,0,0
4771,77,0,0,0,0,1,0,1
4772,77,2,1,0,0,1,0,1
4773,77,0,0,0,1,0,0,0
4774,77,0,0,0,0,0,0,1
4775,77,0,0,0,0,1,0,1
4776,77,2,0,0,1,0,1,1
4777,77,1,0,0,1,0,1,1
4778,77,3,1,0,0,0,0,0
4779,77,0,0,0,0,0,0,1
4780,77,3,0,0,0,1,1,0
4781,77,1,0,1,0,0,1,
4782,77,0,0,0,1,0,1,1
4783,77,0,0,0,0,0,0,1
4784,77,0,0,0,1,0,0,0
4785,77,1,0,0,0,1,0,1
4786,77,2,0,0,1,0,0,1
4787,77,2,0,0,0,1,0,1
4788,77,0,0,0,0,1,0,1
4789,77,0,0,0,0,1,0,1
4790,77,0,0,0,1,0,0,0
4791,77,0,0,0,1,0,0,1
4792,77,0,0,0,1,0,0,0
4793,77,0,0,0,1,0,0,0
4794,77,0,0,0,0,0,0,0
4795,77,0,0,0,0,0,0,0
4796,77,0,0,0,0,0,0,0
4797,77,0,0,0,0,0,0,0
4798,77,0,0,0,0,1,0,0
4799,77,0,0,0,0,1,0,
4800,77,0,0,0,0,1,0,1
4801,77,0,0,0,0,0,0,1
4802,77,0,0,0,1,0,0,
4803,77,0,0,0,1,0,0,0
4804,77,0,0,0,1,0,0,0
4805,77,0,0,0,0,0,0,1
4806,77,0,0,0,1,0,0,0
4807,77,0,0,0,0,0,0,0
4808,77,0,0,0,0,1,0,
4809,77,0,0,0,1,0,0,0
4810,77,0,0,0,1,0,0,0
4811,77,0,0,0,1,0,0,0
4812,77,0,0,0,1,0,0,0
4813,77,0,0,0,1,0,0,0
4814,77,0,0,0,0,0,0,0
4815,77,0,0,0,1,0,0,0
4816,77,0,0,0,0,0,0,1
4817,77,0,1,0,1,0,0,1
4818,77,0,0,0,1,0,0,0
4819,77,0,0,0,1,0,0,1
4820,77,0,0,0,1,0,0,1
4821,77,0,0,0,1,0,0,0
4822,77,0,0,0,1,0,0,0
4823,77,0,0,0,0,0,0,1
4824,77,1,0,0,0,0,0,0
4825,77,1,1,0,0,0,1,1
4826,77,1,0,0,1,0,0,0
4827,77,4,0,1,0,0,0,0
4828,77,8,0,0,1,0,0,1
4829,77,0,0,1,1,0,1,1
4830,77,1,0,0,1,0,1,0
4831,77,1,0,0,1,0,0,1
4832,77,0,1,0,1,0,0,1
4833,77,1,0,0,1,0,1,0
4834,77,0,0,0,1,0,1,1
4835,77,0,0,1,1,0,1,0
4836,77,3,0,0,1,0,0,1
4837,77,0,1,0,1,0,0,1
4838,77,2,0,1,0,0,0,1
4839,77,2,0,0,0,1,0,1
4840,77,1,0,0,0,0,0,1
4841,77,1,0,0,1,0,1,0
4842,77,2,0,0,0,0,0,1
4843,77,3,0,0,0,0,0,1
4844,77,3,0,0,0,0,0,1
4845,77,0,0,0,0,0,0,0
4846,77,1,0,0,0,0,0,1
4847,77,0,0,1,1,0,0,1
4848,77,1,0,0,1,0,1,0
4849,77,1,0,0,1,0,0,0
4850,77,0,0,1,0,1,0,1
4851,77,8,1,0,1,0,0,0
4852,77,0,1,1,0,1,1,0
4853,77,3,0,1,1,0,1,0
4854,77,4,1,0,1,0,1,0
4855,77,0,1,0,1,0,1,1
4856,77,0,0,0,1,0,0,0
4857,77,0,0,0,1,0,0,0
4858,77,0,0,0,1,0,0,0
4859,77,0,0,0,1,0,0,0
4860,77,0,0,0,1,0,0,1
4861,77,0,0,0,1,0,0,0
4862,77,0,0,0,0,0,0,1
4863,77,0,0,0,1,0,0,0
4864,77,0,0,0,1,0,0,0
4865,77,0,0,0,1,0,0,1
4866,77,0,0,0,1,0,0,0
4867,77,0,0,0,1,0,0,0
4868,77,0,0,0,0,0,0,1
4869,77,0,0,0,0,0,0,1
4870,77,0,0,0,1,0,0,0
4871,77,0,0,0,1,0,0,0
4872,77,0,0,1,0,0,1,1
4873,77,0,0,0,0,0,0,0
4874,77,0,0,0,0,0,0,0
4875,77,3,0,0,1,0,0,0
4876,77,0,1,0,0,0,1,0
4877,77,1,0,1,0,1,0,0
4878,77,0,1,0,1,0,0,0
4879,77,3,1,0,1,0,1,1
4880,77,0,1,0,1,0,1,1
4881,77,0,1,0,1,0,1,1
4882,77,2,0,0,0,0,0,1
4883,77,0,0,0,0,0,0,1
4884,77,0,0,1,0,0,0,0
4885,77,0,0,0,1,0,1,0
4886,77,10,0,1,1,0,1,1
4887,77,0,1,0,1,0,0,1
4888,77,0,1,0,1,0,0,1
4889,77,0,1,1,1,0,1,0
4890,77,1,0,0,0,0,0,1
4891,77,0,0,0,1,0,1,0
4892,77,1,0,0,1,0,1,0
4893,77,0,1,0,1,0,1,0
4894,77,0,0,0,0,0,0,0
4895,77,0,0,0,1,0,1,1
4896,77,4,0,0,0,1,0,0
4897,77,0,0,0,0,1,0,0
4898,77,0,0,0,0,1,0,0
4899,77,4,0,0,1,0,1,1
4900,77,4,0,0,1,0,1,1
4901,77,1,0,0,0,1,0,1
4902,77,1,0,0,0,1,0,0
4903,77,0,0,0,0,1,0,1
4904,77,0,0,0,0,1,0,1
4905,77,0,0,0,0,1,0,1
4906,77,0,0,0,0,1,0,1
4907,77,0,0,0,0,1,0,1
4908,77,1,0,0,1,0,0,0
4909,77,2,0,0,1,0,0,1
4910,77,2,0,0,1,0,0,1
4911,77,0,1,0,1,0,0,0
4912,77,4,0,0,0,1,0,0
4913,77,0,0,0,0,1,0,0
4914,77,0,0,0,0,1,0,0
4915,77,0,0,0,0,1,0,0
4916,77,0,0,0,0,1,0,0
4917,77,0,0,0,0,1,0,0
4918,77,2,0,0,0,1,0,1
4919,77,0,0,1,1,0,1,0
4920,77,0,0,0,1,0,0,0
4921,77,0,0,0,1,0,0,0
4922,77,0,0,0,1,0,0,0
4923,77,0,0,0,1,0,0,0
4924,77,0,0,0,1,0,0,1
4925,77,0,0,0,1,0,0,0
4926,77,0,0,0,1,0,0,1
4927,77,0,0,0,1,0,0,0
4928,77,0,0,0,1,0,1,0
4929,77,0,1,0,1,0,1,0
4930,77,1,0,0,1,0,1,1
4931,77,0,0,0,1,0,1,0
4932,77,0,0,0,1,0,1,1
4933,77,6,0,1,0,1,1,1
4934,77,6,0,1,0,1,1,1
4935,77,6,0,1,0,1,1,1
4936,77,6,0,1,0,1,1,1
4937,77,6,0,1,0,1,1,1
4938,77,5,0,0,0,1,0,1
4939,77,3,0,0,0,0,0,1
4940,77,1,0,0,0,1,0,1
4941,77,2,0,1,0,1,1,1
4942,77,0,0,0,1,0,0,0
4943,77,0,0,0,0,1,0,0
4944,77,0,1,0,0,0,0,1
4945,77,0,1,0,0,0,0,1
4946,77,0,0,1,1,0,1,0
4947,77,1,1,0,0,0,0,1
4948,77,0,1,0,0,0,0,1
4949,77,0,1,0,0,0,0,1
4950,77,2,1,0,0,0,0,1
4951,77,0,0,0,0,0,0,1
4952,77,0,0,0,0,0,0,0
4953,77,1,0,0,0,0,0,1
4954,77,3,1,1,1,0,1,0
4955,77,2,0,0,1,0,0,1
4956,77,1,0,0,0,0,0,1
4957,77,3,0,0,0,1,0,0
4958,77,0,0,0,0,0,0,0
4959,77,1,0,0,0,1,1,0
4960,77,1,0,0,1,0,0,0
4961,77,2,0,0,1,0,0,1
4962,77,0,0,0,0,0,0,1
4963,77,6,0,1,0,0,0,1
4964,77,0,0,0,1,0,0,0
4965,77,0,0,0,1,0,0,0
4966,77,1,0,0,1,0,1,1
4967,77,0,1,0,0,0,0,1
4968,77,13,0,1,0,0,1,0
4969,77,13,0,1,0,0,1,0
4970,77,4,0,0,0,0,1,0
4971,77,2,0,0,1,0,1,0
4972,77,0,0,0,0,0,0,0
4973,77,0,0,0,1,0,0,0
4974,77,1,0,0,1,0,1,1
4975,77,1,0,0,0,1,1,1
4976,77,39,0,1,1,0,1,1
4977,77,1,1,1,0,1,0,1
4978,77,0,0,0,0,1,0,0
4979,77,4,1,1,0,1,0,1
4980,77,2,0,0,1,0,0,1
4981,77,0,1,1,1,0,1,0
4982,77,2,0,0,1,0,1,0
4983,77,16,0,0,0,1,0,1
4984,77,14,0,0,0,1,0,0
4985,77,7,1,1,1,0,1,1
4986,77,0,0,0,1,0,1,0
4987,77,0,0,0,1,0,0,0
4988,77,0,0,0,1,0,0,0
4989,78,0,0,0,0,0,0,1
4990,78,0,0,0,0,0,0,0
4991,78,0,0,0,0,0,0,0
4992,78,0,0,0,0,0,0,1
4993,78,0,0,0,1,0,1,0
4994,78,0,0,0,1,0,0,1
4995,78,0,0,0,0,0,0,0
4996,78,0,0,0,1,0,0,1
4997,78,0,0,1,1,0,1,0
4998,78,0,0,0,0,0,0,1
4999,78,0,0,1,0,0,1,1
5000,78,0,0,1,0,0,1,1
5001,78,1,0,0,1,0,1,0
5002,78,0,0,1,1,0,1,1
5003,78,0,0,1,1,0,1,1
5004,78,0,0,0,0,0,0,1
5005,78,0,0,1,1,0,1,0
5006,78,1,1,0,0,1,0,0
5007,78,1,1,0,1,0,1,0
5008,78,0,0,0,1,0,0,1
5009,78,0,0,0,0,0,0,0
5010,78,0,0,0,1,0,1,1
5011,78,0,0,0,0,1,0,0
5012,78,3,0,0,0,1,0,0
5013,78,0,0,0,0,0,0,0
5014,78,1,0,1,1,0,0,0
5015,78,1,0,0,1,0,1,0
5016,78,1,0,0,0,0,1,1
5017,78,2,0,0,1,0,1,0
5018,78,0,0,0,0,0,0,
5019,78,0,0,0,0,0,1,1
5020,78,0,0,0,1,0,1,0
5021,78,0,0,0,1,0,0,0
5022,78,0,0,0,1,0,0,0
5023,78,0,0,0,1,0,0,0
5024,78,0,0,0,1,0,0,0
5025,78,0,0,0,1,0,0,0
5026,78,1,1,1,1,0,0,1
5027,78,1,0,0,0,1,0,0
5028,78,3,0,0,0,0,0,1
5029,78,6,0,0,0,1,0,1
5030,78,6,0,0,0,1,0,1
5031,78,1,0,0,0,0,0,0
5032,78,0,0,0,0,1,0,0
5033,78,0,0,0,1,0,0,0
5034,78,0,0,0,1,0,0,0
5035,78,0,0,0,0,0,0,0
5036,78,0,0,0,1,0,0,0
5037,78,0,0,0,1,0,0,1
5038,78,0,0,0,1,0,0,0
5039,78,0,0,0,1,0,0,0
5040,78,0,0,0,0,0,0,1
5041,78,0,0,0,1,0,0,0
5042,78,0,0,0,1,0,0,1
5043,78,0,0,0,1,0,0,0
5044,78,0,0,0,1,0,0,0
5045,78,0,0,0,0,0,0,1
5046,78,0,0,0,0,0,0,1
5047,78,0,0,0,0,1,0,1
5048,78,0,0,0,1,0,0,1
5049,78,0,0,0,1,0,0,1
5050,78,0,0,0,1,0,0,1
5051,78,0,0,0,0,0,0,1
5052,78,0,0,0,1,0,0,0
5053,78,0,0,0,0,0,0,1
5054,78,0,0,0,1,0,0,0
5055,78,0,0,0,0,0,0,0
5056,78,0,0,0,0,0,0,1
5057,78,0,0,0,1,0,0,0
5058,78,0,0,0,1,0,0,0
5059,78,0,0,0,1,0,0,0
5060,78,0,0,0,1,0,0,0
5061,78,0,0,0,0,0,0,1
5062,78,0,0,0,1,0,0,0
5063,78,0,0,0,1,0,0,0
5064,78,0,0,0,1,0,0,0
5065,78,0,0,0,0,0,0,1
5066,78,0,0,0,1,0,0,0
5067,78,1,0,0,1,0,1,1
5068,78,1,0,0,1,0,1,0
5069,78,0,0,0,1,0,1,1
5070,78,1,0,0,0,1,0,1
5071,78,0,0,0,0,1,0,1
5072,78,0,1,0,0,1,0,1
5073,78,0,0,0,0,0,0,0
5074,78,0,0,0,0,1,0,1
5075,78,4,0,1,1,0,1,1
5076,78,2,0,0,1,0,0,1
5077,78,24,1,0,0,1,0,1
5078,78,0,0,0,1,0,1,1
5079,78,0,0,0,0,1,0,0
5080,78,0,0,0,0,1,0,0
5081,78,0,0,1,1,0,1,1
5082,78,0,1,0,0,0,1,1
5083,78,12,0,0,0,1,0,1
5084,78,3,1,0,0,1,0,0
5085,78,1,0,0,1,0,1,0
5086,78,3,1,0,0,0,0,1
5087,78,1,1,0,1,0,1,0
5088,78,1,0,0,1,0,1,0
5089,78,0,0,1,0,1,1,1
5090,78,0,0,1,0,1,1,1
5091,78,0,0,0,0,0,0,0
5092,78,0,0,0,0,0,0,1
5093,78,0,0,0,0,1,0,1
5094,78,0,0,0,1,0,1,1
5095,78,1,0,0,0,0,0,1
5096,78,1,0,0,0,0,0,0
5097,78,7,0,0,0,0,0,0
5098,78,3,0,1,1,0,0,1
5099,78,0,0,0,1,0,0,1
5100,78,6,0,0,1,0,1,1
5101,78,1,0,0,1,0,1,1
5102,78,2,0,0,0,1,0,1
5103,78,2,0,0,0,1,0,0
5104,78,0,0,0,0,1,0,0
5105,78,0,0,0,0,1,0,0
5106,78,0,0,0,0,0,0,0
5107,78,1,0,0,0,0,0,0
5108,78,0,0,0,1,0,0,1
5109,78,0,0,0,1,0,0,0
5110,78,0,0,0,1,0,0,0
5111,78,0,0,0,1,0,0,0
5112,78,0,0,0,1,0,0,0
5113,78,0,0,0,1,0,0,0
5114,78,0,0,0,1,0,0,0
5115,78,8,0,0,0,1,0,1
5116,78,0,0,0,0,1,0,1
5117,78,0,1,0,1,0,0,1
5118,78,0,0,0,1,0,0,0
5119,78,1,0,0,1,0,1,1
5120,78,4,0,1,0,0,0,1
5121,78,1,0,0,1,0,1,0
5122,78,1,0,1,0,1,1,1
5123,78,2,1,0,1,0,1,1
5124,78,0,0,1,1,0,0,1
5125,78,0,0,1,1,0,1,0
5126,78,6,0,1,0,0,0,0
5127,78,0,0,0,0,0,1,1
5128,78,0,0,1,1,0,1,0
5129,78,2,0,0,1,0,1,1
5130,78,3,0,0,1,0,1,0
5131,78,2,0,0,0,0,1,0
5132,78,6,0,1,0,1,1,1
5133,78,0,0,0,0,0,0,1
5134,78,0,0,0,1,0,1,1
5135,78,0,0,0,1,0,0,0
5136,78,3,0,0,0,1,0,0
5137,78,2,0,0,0,0,0,1
5138,78,0,1,0,0,0,1,1
5139,78,2,0,1,0,0,1,1
5140,78,0,0,0,0,0,0,0
5141,78,2,0,0,0,0,0,1
5142,78,7,0,0,0,0,0,0
5143,78,2,0,0,1,0,0,0
5144,78,0,0,0,0,1,0,0
5145,78,0,0,0,1,0,0,1
5146,78,0,1,0,1,0,1,1
5147,78,0,0,0,1,0,0,0
5148,78,0,0,0,1,0,0,0
5149,78,0,0,0,1,0,0,0
5150,78,0,0,0,1,0,0,0
5151,78,0,0,0,1,0,0,0
5152,78,0,0,0,0,0,0,0
5153,78,0,0,0,1,0,0,0
5154,78,0,0,0,1,0,0,0
5155,78,0,0,0,1,0,0,0
5156,78,3,0,0,0,0,1,1
5157,78,0,0,0,0,0,0,0
5158,78,0,0,0,1,0,1,1
5159,78,0,0,0,0,0,0,0
5160,78,0,0,0,1,0,1,0
5161,78,0,0,0,1,0,0,0
5162,78,0,1,0,1,0,0,1
5163,78,0,0,0,0,1,0,1
5164,78,0,0,0,0,0,1,1
5165,78,1,0,0,1,0,0,1
5166,78,0,1,0,1,0,1,0
5167,78,1,1,1,1,0,1,0
5168,78,1,0,0,1,0,1,0
5169,78,3,1,0,1,0,1,1
5170,78,3,0,1,0,0,0,1
5171,78,1,0,0,1,0,1,0
5172,78,2,0,0,0,1,0,0
5173,78,3,0,0,0,1,0,1
5174,78,3,0,0,1,0,0,1
5175,78,12,0,0,1,0,0,1
5176,78,2,0,0,0,0,0,1
5177,78,1,0,0,0,0,0,1
5178,78,1,0,0,0,0,0,1
5179,78,1,0,0,0,0,0,1
5180,78,1,1,0,1,0,1,0
5181,78,0,0,0,0,1,1,0
5182,78,0,0,0,0,1,1,1
5183,78,0,0,0,1,0,1,0
5184,78,1,1,0,0,0,0,1
5185,78,0,1,0,0,0,0,1
5186,78,6,0,0,0,1,0,1
5187,78,1,1,0,0,0,0,1
5188,78,6,0,0,1,0,1,1
5189,78,2,1,0,1,0,1,1
5190,78,2,0,0,1,0,0,1
5191,78,3,0,0,1,0,0,1
5192,78,3,0,1,1,0,0,0
5193,78,1,1,1,1,0,1,1
5194,78,0,0,0,1,0,1,0
5195,78,1,0,0,1,0,1,1
5196,78,1,0,0,0,0,0,0
